userId,foodId,rating
0,0,1.5
0,1,2.5
0,2,0
0,5,2.5
0,9,2
0,11,4
0,13,4
0,14,4
0,15,2.5
0,16,4.5
0,17,2
0,18,3.5
0,20,1.5
0,29,2.5
0,32,5
0,37,2.5
0,40,2
0,41,0.5
0,42,2.5
0,46,4
0,48,2.5
0,49,4.5
0,51,2
0,55,2
0,58,1
0,59,1.5
0,60,0
0,62,2.5
0,66,1
0,70,2.5
0,71,0.5
0,72,2.5
0,74,1
0,81,0.5
0,86,2
0,87,5
0,89,4
0,90,1.5
0,96,2.5
0,99,2.5
0,100,4
0,101,3
0,102,4
0,105,1
0,106,3
0,110,0
0,118,4
0,121,0.5
0,122,3
0,124,2.5
0,128,1.5
0,130,1.5
0,131,5
0,132,0.5
0,134,0.5
0,135,1.5
0,138,1.5
0,143,1
0,146,4
0,148,1.5
0,149,2
0,150,0
0,152,2
0,154,4.5
0,157,4
0,158,1.5
0,164,5
0,165,0
0,167,4.5
0,169,1
0,170,0
0,171,3.5
0,173,0
0,179,4.5
0,183,0.5
0,184,4
0,185,0.5
0,187,4.5
0,190,0
0,192,3
0,195,3.5
0,198,5
0,202,1
0,204,4.5
0,206,2.5
0,209,1.5
0,210,3
0,213,0
0,214,3.5
0,218,3.5
0,222,0.5
0,224,0.5
0,227,0.5
0,228,2.5
0,230,2
0,233,0
0,234,4
0,236,2.5
0,237,2.5
0,238,1
0,241,4
0,244,2.5
0,245,1.5
0,246,2
0,247,1
0,249,1.5
0,250,4
0,253,2.5
0,254,4.5
0,256,1.5
0,264,2
0,265,1
0,267,4
0,271,0
0,283,1
0,284,1
0,285,4
0,287,0.5
0,290,5
0,292,2
0,293,4.5
0,294,0
0,297,3.5
0,301,1
0,303,5
0,306,3.5
0,311,0
0,313,0
0,314,5
0,319,1.5
0,321,0
0,322,3
0,324,2
0,325,4.5
0,326,1
0,327,0
0,329,1
0,330,2.5
0,331,4
0,333,2
0,335,0
0,337,2.5
0,338,0.5
0,341,1
0,347,2
0,350,3.5
0,353,0.5
0,358,0
0,364,2.5
0,365,4
0,366,1
0,368,4
0,372,5
0,374,0.5
0,375,5
0,376,1
0,377,4
0,379,1
0,381,3.5
0,383,0.5
0,385,3
0,393,5
0,394,3
0,398,0.5
0,400,3
0,402,4
0,404,4
0,414,5
0,415,1.5
0,416,4.5
0,418,2
0,421,4.5
0,422,2
0,425,3.5
0,426,1
0,428,1
0,438,3
0,439,4.5
0,442,4
0,443,3
0,449,5
0,450,4
0,453,1
0,454,2.5
0,455,5
0,459,0
0,463,5
0,464,4
0,470,4.5
0,476,2
0,480,4.5
0,481,1.5
0,482,3
0,485,2.5
0,487,2.5
0,492,0.5
0,496,5
0,498,5
0,502,1
0,503,3
0,504,0
0,506,4.5
0,509,2
0,510,4
0,512,4.5
0,513,0.5
0,514,2.5
0,515,1
0,516,3.5
0,519,4
0,524,0.5
0,525,4
0,527,2
0,531,0.5
0,535,0
0,537,4
0,539,1.5
0,540,0
0,544,4.5
0,545,0.5
0,546,4.5
0,548,4.5
0,549,1.5
0,550,0
0,551,4
0,553,4.5
0,560,5
0,561,1
0,565,0.5
0,567,2
0,569,3.5
0,570,5
0,571,2
0,574,0.5
0,575,4.5
0,578,5
0,581,1.5
0,584,3
0,590,5
0,591,0
0,597,1.5
0,603,3.5
0,604,3.5
0,606,5
0,610,0
0,612,1.5
0,613,1
0,617,5
0,619,3
0,620,4
0,622,5
0,623,1.5
0,624,2
0,625,3.5
0,626,3.5
0,628,0.5
0,629,5
0,631,1.5
0,632,2
0,634,4
0,638,0
0,641,0.5
0,644,3
0,645,0.5
0,650,4
0,651,2
0,652,4
0,654,0.5
0,657,4
0,658,4.5
0,665,3
0,666,2.5
0,667,4
0,673,4
0,674,0.5
0,677,5
0,679,0
0,680,1.5
0,684,1
0,688,3
0,689,3
0,693,5
0,694,1.5
0,695,0
0,697,4
0,703,2
0,704,0.5
0,705,3.5
0,708,3
0,709,2
0,711,3
0,714,1.5
0,715,2.5
0,719,3.5
0,720,3
0,721,1.5
0,722,5
0,723,2
0,724,2
0,729,1
0,730,3.5
0,732,5
0,733,4.5
0,734,5
0,735,1.5
0,744,4
0,746,4.5
0,747,2
0,751,0.5
0,753,3.5
0,754,0
0,760,1
0,762,3.5
0,765,0
0,769,2
0,770,5
0,771,3.5
0,772,2.5
0,777,5
0,778,1
0,785,1.5
0,786,0.5
0,787,0
0,788,3
0,789,5
0,790,2.5
0,792,0.5
0,793,3
0,796,4.5
0,798,5
0,799,0.5
0,801,0
0,802,2
0,803,1.5
0,804,4
0,807,3.5
0,810,4
0,811,2
0,816,3.5
0,821,1.5
0,822,4.5
0,823,0.5
0,827,3
0,832,4.5
0,835,4
0,836,0.5
0,837,2
0,838,0
0,839,3
0,843,3.5
0,847,2
0,848,3.5
0,850,0.5
0,854,1.5
0,855,1
0,859,3
0,860,4.5
0,861,3
0,862,1
0,863,2
0,865,3
0,867,2
0,872,0
0,873,5
0,878,3.5
0,879,0.5
0,881,0
0,882,3
0,885,1.5
0,886,4.5
0,887,1.5
0,898,1.5
0,902,4.5
0,903,1
0,906,2
0,907,0.5
0,908,3.5
0,909,4
0,913,4.5
0,917,2
0,922,0
0,927,0.5
0,928,2
0,930,0.5
0,931,1.5
0,932,1
0,934,2.5
0,941,0
0,944,5
0,945,5
0,952,3.5
0,954,3
0,955,0.5
0,956,1.5
0,957,0
0,958,2.5
0,960,3
0,963,2
0,964,0
0,969,0
0,971,5
0,975,4
0,977,5
0,979,2.5
0,980,0
0,981,0.5
0,982,5
0,993,1
0,995,3
0,997,4.5
0,999,0.5
0,1003,3
0,1011,4.5
0,1012,2.5
0,1014,2.5
0,1017,5
0,1019,2.5
0,1022,4.5
0,1023,0
0,1027,4
0,1031,5
0,1032,4
0,1033,2
0,1034,4.5
0,1035,5
0,1037,1
0,1043,0
0,1047,5
0,1048,2.5
0,1049,4.5
0,1052,3.5
0,1055,5
0,1056,4.5
0,1059,4.5
0,1065,2
0,1066,3
0,1072,2.5
0,1074,0.5
0,1075,4
0,1076,1
0,1077,4.5
0,1078,3.5
0,1079,3.5
0,1080,4.5
0,1082,4
0,1083,4.5
0,1085,0.5
0,1088,0
0,1093,2
0,1095,4.5
0,1098,4.5
0,1099,1.5
0,1101,0.5
0,1108,3.5
0,1110,4.5
0,1111,3.5
0,1112,1.5
0,1117,0
0,1120,1
0,1124,3.5
0,1125,1
0,1127,5
0,1129,0
0,1133,2
0,1138,4.5
0,1139,4
0,1140,4
0,1141,1
0,1144,0
0,1145,0
0,1146,4.5
0,1148,5
0,1149,3.5
0,1151,5
0,1153,1.5
0,1159,3
0,1161,4.5
0,1163,3
0,1169,0
0,1170,0.5
0,1173,3.5
0,1176,0
0,1177,2
0,1178,3
0,1182,3.5
0,1183,1.5
0,1187,4
0,1191,3.5
0,1192,1.5
0,1193,1
0,1194,3.5
0,1196,2
0,1197,5
0,1198,0.5
0,1200,3.5
0,1201,4.5
0,1203,2
0,1204,4
0,1208,0
0,1210,0
0,1213,1.5
0,1214,4.5
0,1215,1
0,1217,2.5
0,1219,1
0,1223,0
0,1224,4
0,1227,0.5
0,1228,4.5
0,1231,5
0,1233,3
0,1235,0.5
0,1236,2
0,1238,2
0,1240,5
0,1246,3.5
0,1247,0.5
0,1249,2.5
0,1254,4.5
0,1256,0.5
0,1257,0.5
0,1258,2.5
0,1263,4
0,1273,0.5
0,1274,0
0,1279,0
0,1281,1
0,1282,3.5
0,1283,5
0,1284,3
0,1285,5
0,1288,5
0,1290,0.5
0,1291,1.5
0,1292,2.5
0,1293,0.5
0,1300,2
0,1301,4.5
0,1304,2
0,1308,2
0,1310,2
0,1311,0.5
0,1312,4
0,1314,3
0,1317,3
0,1318,5
0,1321,2.5
0,1323,4
0,1326,0.5
0,1331,0
0,1336,1.5
0,1337,1.5
0,1342,3.5
0,1345,2
0,1347,3
0,1348,5
0,1350,4
0,1351,4.5
0,1352,0
0,1361,1
0,1363,5
0,1364,4
0,1365,2
0,1372,4
0,1376,2.5
0,1377,4.5
0,1378,0
0,1381,0.5
0,1391,1
0,1392,3
0,1393,1
0,1395,3.5
0,1403,3.5
0,1407,2.5
0,1409,1.5
0,1410,5
0,1414,0
0,1417,4.5
0,1423,0.5
0,1426,4
0,1427,2
0,1428,1.5
0,1433,1.5
0,1435,0.5
0,1438,5
0,1441,2.5
0,1442,1
0,1443,3.5
0,1446,0.5
0,1448,1
0,1449,4.5
0,1452,2.5
0,1454,4
0,1455,2
0,1459,1.5
0,1460,4.5
0,1466,2.5
0,1467,0
0,1470,4
0,1471,4
0,1473,2
0,1478,2.5
0,1479,5
0,1481,2.5
0,1483,3.5
0,1484,0.5
0,1488,1
0,1489,2.5
0,1490,0
0,1496,1
0,1497,0.5
0,1500,5
0,1501,5
0,1504,3
0,1505,2.5
0,1507,2
0,1509,2
0,1510,2.5
0,1512,1.5
0,1514,3
0,1521,0
0,1525,2
0,1526,2
0,1528,0
0,1529,2.5
0,1531,0.5
0,1540,2.5
0,1541,3.5
0,1552,2
0,1553,0.5
0,1562,3.5
0,1563,5
0,1564,0.5
0,1566,3
0,1568,0.5
0,1569,2.5
0,1570,0
0,1575,4.5
0,1576,2.5
0,1579,4.5
0,1580,1.5
0,1581,0.5
0,1587,1.5
0,1588,1.5
0,1592,3
0,1593,1
0,1594,2
0,1596,4.5
0,1601,1.5
0,1603,3.5
0,1606,2.5
0,1607,3
0,1608,1
0,1610,4
0,1611,2.5
0,1614,1.5
0,1616,0.5
0,1620,3.5
0,1622,1
0,1623,0.5
0,1626,3.5
0,1628,2.5
0,1630,5
0,1633,4.5
0,1635,1.5
0,1644,4
0,1645,3.5
0,1649,0.5
0,1651,3
0,1652,1
0,1653,1
0,1658,2
0,1659,4
0,1660,1
0,1662,1.5
0,1663,3
0,1665,4
0,1666,0.5
0,1667,5
0,1670,2
0,1671,3.5
0,1673,2
0,1674,3
0,1675,1
0,1676,0.5
0,1679,3
0,1681,4.5
0,1682,1.5
0,1687,0.5
0,1689,1.5
0,1691,0
0,1693,0
0,1694,4.5
0,1695,1
0,1696,4.5
0,1697,3
0,1698,2.5
0,1703,2
0,1704,4
0,1705,1
0,1710,0
0,1711,1.5
0,1713,1
0,1715,4
0,1719,2
0,1723,2.5
0,1726,4
0,1728,4.5
0,1732,1
0,1733,3
0,1735,0.5
0,1736,3.5
0,1737,4.5
0,1739,0
0,1740,3
0,1742,1.5
0,1743,2.5
0,1744,2.5
0,1748,2.5
0,1749,3.5
0,1751,3.5
0,1752,1
0,1756,4
0,1758,1
0,1762,4.5
0,1763,4.5
0,1766,3.5
0,1767,1
0,1768,1
0,1769,3.5
0,1770,3
0,1771,3
0,1774,5
0,1775,4
0,1780,3.5
0,1784,5
0,1786,0
0,1787,2.5
0,1788,0.5
0,1794,2
0,1795,3
0,1799,1.5
0,1801,0.5
0,1803,1.5
0,1804,1
0,1805,3.5
0,1811,5
0,1812,2.5
0,1817,1.5
0,1818,4.5
0,1820,4.5
0,1823,4.5
0,1824,4.5
0,1825,4
0,1827,1.5
0,1829,0.5
0,1830,4.5
0,1834,3
0,1835,4
0,1836,4.5
0,1837,2.5
0,1839,2.5
0,1840,2
0,1841,3
0,1844,2
0,1845,4.5
0,1846,4.5
0,1847,1.5
0,1851,0.5
0,1852,4
0,1854,0
0,1857,3.5
0,1861,5
0,1863,1.5
0,1864,4
0,1867,3.5
0,1869,3.5
0,1872,0
0,1873,2
0,1874,4.5
0,1879,3
0,1880,2
0,1881,5
0,1882,0
0,1885,5
0,1891,0
0,1893,3.5
0,1895,2
0,1897,4
0,1899,0
0,1900,2.5
0,1901,3.5
0,1902,0
0,1903,1
0,1904,2.5
0,1905,1.5
0,1906,0.5
0,1914,1.5
0,1915,5
0,1918,2
0,1927,0
0,1929,2.5
0,1930,0
0,1933,1.5
0,1935,4.5
0,1936,0
0,1937,3
0,1938,5
0,1939,2.5
0,1943,1
0,1944,5
0,1945,0
0,1948,0
0,1951,1.5
0,1953,0.5
0,1954,2.5
0,1957,0.5
0,1959,2.5
0,1961,4.5
0,1963,0.5
0,1964,0.5
0,1965,4.5
0,1966,3
0,1967,2.5
0,1968,3
0,1969,4
0,1970,2
0,1974,1
0,1977,1
0,1980,3.5
0,1983,2
0,1984,3.5
0,1985,4.5
0,1986,1
0,1988,4.5
0,1989,1.5
0,1991,2
0,1993,1
0,1995,3
0,1996,4
0,1997,2
0,2001,4
0,2003,3.5
0,2006,3
0,2012,3
0,2013,2
0,2015,0
0,2016,2
0,2020,0.5
0,2021,5
0,2026,3
0,2030,2.5
0,2032,5
0,2033,3
0,2034,0.5
0,2035,1.5
0,2037,3
0,2043,4.5
0,2046,0.5
0,2049,3.5
0,2050,1
0,2052,4.5
0,2057,4.5
0,2058,4.5
0,2059,0
0,2060,1
0,2062,1
0,2067,4
0,2069,4.5
0,2070,0.5
0,2073,4.5
0,2076,3
0,2077,2.5
0,2078,3.5
0,2079,1
0,2085,4.5
0,2087,3
0,2088,1
0,2091,3
0,2092,2.5
0,2093,3.5
0,2097,0.5
0,2098,1.5
0,2105,2
0,2106,0.5
0,2108,1.5
0,2111,0
0,2112,4
0,2116,4
0,2117,3.5
0,2119,2
0,2120,0
0,2121,3.5
0,2124,3
0,2131,2.5
0,2133,1
0,2134,4.5
0,2139,3
0,2143,1
0,2145,4.5
0,2151,3
0,2152,3.5
0,2158,2
0,2160,0.5
0,2161,1
0,2164,1.5
0,2170,3.5
0,2171,4.5
0,2174,4
0,2176,0.5
0,2177,2.5
0,2183,3.5
0,2184,3
0,2187,2
0,2188,4
0,2189,0
0,2190,2.5
0,2191,2.5
0,2193,2
0,2195,5
0,2196,5
0,2197,3.5
0,2201,0
0,2203,0
0,2205,2.5
0,2211,2.5
0,2218,4.5
0,2219,3
0,2220,2
0,2224,0.5
0,2226,3.5
0,2232,5
0,2234,5
0,2235,2.5
0,2237,3.5
0,2238,2.5
0,2239,0.5
0,2241,0.5
0,2242,4.5
0,2244,3
0,2247,5
0,2253,5
0,2255,5
0,2259,4.5
0,2260,5
0,2261,4
0,2262,1
0,2268,3
0,2269,4
0,2270,3.5
0,2271,2.5
0,2275,5
0,2276,3
0,2281,2
0,2284,2
0,2288,0
0,2290,2
0,2291,1.5
0,2294,1
0,2295,3
0,2296,0.5
0,2300,2.5
0,2301,0.5
0,2303,5
0,2306,4.5
0,2307,1
0,2309,1.5
0,2310,2
0,2313,3
0,2314,3.5
0,2319,1.5
0,2320,5
0,2321,4
0,2324,1
0,2326,0
0,2328,3.5
0,2331,2.5
0,2333,0
0,2335,4
0,2340,4.5
0,2343,5
0,2344,2
0,2350,0
0,2359,0.5
0,2360,2.5
0,2368,1.5
0,2369,4
0,2372,2.5
0,2375,1
0,2376,3.5
0,2384,0.5
0,2387,0.5
0,2392,5
0,2393,1
0,2394,0
0,2396,3
0,2398,2.5
0,2402,2
0,2404,3.5
0,2407,4.5
0,2409,3
0,2410,2
0,2412,3
0,2414,5
0,2420,3
0,2421,4.5
0,2422,2
0,2424,5
0,2427,3.5
0,2430,3.5
0,2431,3.5
0,2432,2.5
0,2439,2
0,2441,4.5
0,2446,0
0,2448,2
0,2450,3.5
0,2451,0.5
0,2455,4.5
0,2456,4
0,2457,0
0,2459,0
0,2466,3.5
0,2467,0.5
0,2468,2
0,2469,0.5
0,2475,4
0,2476,3.5
0,2477,3
0,2480,5
0,2481,3.5
0,2482,4.5
0,2487,4
0,2488,3.5
0,2489,4
0,2490,0
0,2491,0
0,2493,1.5
0,2495,1.5
0,2496,0.5
0,2500,3.5
0,2503,2
0,2508,1.5
0,2509,3
0,2513,3.5
0,2515,0.5
0,2519,3.5
0,2522,0
0,2523,3
0,2524,2
0,2526,5
0,2529,1
0,2530,3
0,2532,1
0,2536,3.5
0,2538,5
0,2539,0.5
0,2540,1.5
0,2541,3
0,2542,2
0,2544,2
0,2546,1.5
0,2547,4
0,2548,3.5
0,2549,0
0,2551,2.5
0,2562,2
0,2563,2.5
0,2566,1.5
0,2567,5
0,2568,0
0,2569,2.5
0,2570,2
0,2573,4
0,2574,4.5
0,2578,1
0,2581,1.5
0,2582,1.5
0,2583,1
0,2585,4
0,2588,1
0,2594,2
0,2597,4
0,2599,1.5
0,2600,2
0,2602,1.5
0,2606,0
0,2607,5
0,2608,3.5
0,2610,2
0,2613,2
0,2615,0
0,2618,1.5
0,2627,2.5
0,2628,3
0,2630,3.5
0,2631,1.5
0,2636,4
0,2640,5
0,2641,2.5
0,2643,1.5
0,2644,2.5
0,2646,4
0,2647,1.5
0,2654,1
0,2656,4.5
0,2657,5
0,2658,0
0,2659,0.5
0,2663,4
0,2664,0.5
0,2665,0.5
0,2667,0
0,2668,1
0,2673,3
0,2675,1.5
0,2677,3.5
0,2679,5
0,2680,2.5
0,2684,3.5
0,2689,2
0,2691,0
0,2693,2.5
0,2694,2.5
0,2695,3
0,2699,1
0,2700,0.5
0,2702,2.5
0,2703,3.5
0,2704,2.5
0,2706,0
0,2707,5
0,2709,5
0,2710,2
0,2714,3.5
0,2722,3.5
0,2726,0.5
0,2728,3.5
0,2730,4
0,2732,4.5
0,2733,3
0,2735,0
0,2737,1
0,2739,3
0,2741,2
0,2743,2.5
0,2747,0
0,2748,4.5
0,2750,2
0,2753,4
0,2754,3.5
0,2756,1
0,2757,0
0,2759,4
0,2761,2.5
0,2764,2.5
0,2771,0.5
0,2772,3
0,2774,4.5
0,2776,2.5
0,2777,3.5
0,2779,5
0,2780,3.5
0,2781,5
0,2786,0
0,2787,1.5
0,2788,2
0,2789,0.5
0,2792,3
0,2793,2
0,2794,2.5
0,2799,3.5
0,2800,3.5
0,2801,0.5
0,2802,4
0,2806,4.5
0,2808,3.5
0,2809,1.5
0,2812,4
0,2813,2.5
0,2815,2
0,2819,0
0,2822,3
0,2823,4.5
0,2824,4.5
0,2826,1
0,2827,1.5
0,2831,4.5
0,2832,2
0,2834,4.5
0,2837,4.5
0,2839,1.5
0,2845,4.5
0,2846,2
0,2847,0.5
0,2860,2.5
0,2861,1
0,2863,0
0,2864,5
0,2865,4.5
0,2866,3
0,2869,2
0,2870,5
0,2871,4.5
0,2873,1
0,2874,5
0,2875,1.5
0,2877,4.5
0,2880,2.5
0,2881,5
0,2883,0
0,2885,2
0,2890,1
0,2896,3.5
0,2898,3
0,2899,3.5
0,2900,2
0,2902,5
0,2904,1
0,2906,4
0,2907,1.5
0,2908,3
0,2913,1.5
0,2914,4.5
0,2915,2.5
0,2918,0
0,2922,4.5
0,2923,0.5
0,2924,1
0,2925,2.5
0,2926,3
0,2928,1
0,2929,3
0,2930,0
0,2931,4
0,2935,1
0,2937,1.5
0,2938,0
0,2939,3.5
0,2940,2
0,2944,4.5
0,2945,0.5
0,2946,3
0,2953,3.5
0,2955,5
0,2956,0.5
0,2957,4.5
0,2958,1.5
0,2959,3
0,2962,0
0,2963,0
0,2964,5
0,2969,2.5
0,2971,2.5
0,2972,4
0,2973,1
0,2979,2
0,2984,1.5
0,2985,4.5
0,2986,1
0,2988,3.5
0,2991,4
0,2992,3.5
0,2994,1.5
0,2995,2.5
0,2996,5
0,2999,5
0,3001,1.5
0,3002,0
0,3005,3
0,3007,0.5
0,3009,2
0,3011,1.5
0,3012,1.5
0,3016,1.5
0,3018,3.5
0,3021,5
0,3022,3.5
0,3026,1
0,3028,2.5
0,3029,1.5
0,3030,1.5
0,3031,3.5
0,3033,1.5
0,3036,2.5
0,3037,0
0,3038,0.5
0,3040,0
0,3041,1
0,3043,3
0,3048,1
0,3051,3.5
0,3052,2
0,3056,2.5
0,3057,3
0,3058,4
0,3059,1.5
0,3060,1
0,3064,4
0,3065,2.5
0,3066,2.5
0,3069,2
0,3070,3.5
0,3071,2.5
0,3072,2
0,3073,3
0,3075,2.5
0,3076,2.5
0,3078,4
0,3079,1.5
0,3080,1
0,3084,4
0,3085,2.5
0,3086,2.5
0,3089,3.5
0,3090,2
0,3091,5
0,3092,3
0,3093,2.5
0,3095,5
0,3097,1.5
0,3102,3.5
0,3103,5
0,3105,1.5
0,3106,4
0,3107,4
0,3111,3.5
0,3112,5
0,3120,5
